model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
mistral,squad,1024,3,strict,Which NFL team represented the AFC at Super Bowl 50?, The Denver Broncos represented the AFC at Super Bowl 50.,Denver Broncos,0.7354,False,faithful,3.76
mistral,squad,1024,3,strict,Which NFL team represented the NFC at Super Bowl 50?, The NFL team that represented the NFC at Super Bowl 50 was the Carolina Panthers.,Carolina Panthers,0.8891,False,faithful,2.36
mistral,squad,1024,3,strict,Where did Super Bowl 50 take place?," The Super Bowl 50 took place at Levi's Stadium in Santa Clara, California.","Santa Clara, California",0.9533,False,faithful,2.94
mistral,squad,1024,3,strict,Which NFL team won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,2.88
mistral,squad,1024,3,strict,What color was used to emphasize the 50th anniversary of the Super Bowl?, Gold,gold,1.0,False,faithful,1.87
mistral,squad,1024,3,strict,What was the theme of Super Bowl 50?," The provided context does not specify a specific theme for Super Bowl 50 other than mentioning that the league emphasized the ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.5091,False,faithful,3.03
mistral,squad,1024,3,strict,What day was the game played on?," The game was played on February 1, 2016.","February 7, 2016",0.884,False,faithful,5.11
mistral,squad,1024,3,strict,What is the AFC short for?, The AFC in the provided context stands for American Football Conference.,American Football Conference,0.995,False,faithful,3.62
mistral,squad,1024,3,strict,What was the theme of Super Bowl 50?," The provided context does not mention any specific theme for Super Bowl 50, but it does state that the league emphasized the ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.5093,False,faithful,4.71
mistral,squad,1024,3,strict,What does AFC stand for?, AFC stands for American Football Conference.,American Football Conference,0.982,False,faithful,3.69
mistral,squad,1024,3,strict,What day was the Super Bowl played on?," The Super Bowl was played on February 7, 2016.","February 7, 2016",0.8567,False,faithful,4.03
mistral,squad,1024,3,strict,Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,4.24
