model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
llama3,squad,1024,3,cot,Which NFL team represented the AFC at Super Bowl 50?,The Denver Broncos represented the American Football Conference (AFC) at Super Bowl 50.,Denver Broncos,0.7368,False,faithful,4.08
llama3,squad,1024,3,cot,Which NFL team represented the NFC at Super Bowl 50?,The Carolina Panthers represented the National Football Conference (NFC) at Super Bowl 50.,Carolina Panthers,0.6795,False,faithful,1.61
llama3,squad,1024,3,cot,Where did Super Bowl 50 take place?,"The game was played at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California",0.8044,False,faithful,2.68
llama3,squad,1024,3,cot,Which NFL team won Super Bowl 50?,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,2.3
llama3,squad,1024,3,cot,What color was used to emphasize the 50th anniversary of the Super Bowl?,Gold.,gold,1.0,False,faithful,1.42
llama3,squad,1024,3,cot,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was emphasized as the ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.8111,False,faithful,1.87
llama3,squad,1024,3,cot,What day was the game played on?,I cannot find this information in the provided context.,"February 7, 2016",0.5531,False,faithful,3.36
llama3,squad,1024,3,cot,What is the AFC short for?,The American Football Conference (AFC) champion Denver Broncos... The answer is: The AFC.,American Football Conference,0.8021,False,faithful,3.01
llama3,squad,1024,3,cot,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was emphasized as the ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.8111,False,faithful,4.04
llama3,squad,1024,3,cot,What does AFC stand for?,The answer is: American Football Conference.,American Football Conference,0.754,False,faithful,2.45
llama3,squad,1024,3,cot,What day was the Super Bowl played on?,"According to the provided context, the answer is not explicitly stated. However, we can infer that the game was played on February 7, 2016, as mentioned in the second passage.","February 7, 2016",0.7,False,faithful,4.18
llama3,squad,1024,3,cot,Who won Super Bowl 50?,The answer is: The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.,Denver Broncos,0.5423,False,faithful,5.21
llama3,squad,1024,3,cot,What venue did Super Bowl 50 take place in?,"Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",Levi's Stadium,0.6918,False,faithful,3.88
llama3,squad,1024,3,cot,What city did Super Bowl 50 take place in?,"Santa Clara, California.",Santa Clara,0.6452,False,faithful,3.3
llama3,squad,1024,3,cot,"If Roman numerals were used, what would Super Bowl 50 have been called?","According to the provided context, if Roman numerals were used, Super Bowl 50 would be called ""Super Bowl L"".",Super Bowl L,0.5901,False,faithful,4.78
llama3,squad,1024,3,cot,Super Bowl 50 decided the NFL champion for what season?,The answer is: the 2015 season.,2015,0.7723,False,faithful,4.05
llama3,squad,1024,3,cot,What year did the Denver Broncos secure a Super Bowl title for the third time?,I cannot find this information in the provided context.,2015,0.5531,False,faithful,1.84
llama3,squad,1024,3,cot,What city did Super Bowl 50 take place in?,"Santa Clara, California.",Santa Clara,0.6452,False,faithful,3.23
llama3,squad,1024,3,cot,What stadium did Super Bowl 50 take place in?,"According to the provided context, Super Bowl 50 was played at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",Levi's Stadium,0.9841,False,faithful,1.57
llama3,squad,1024,3,cot,What was the final score of Super Bowl 50? ,The Broncos defeated the Panthers 24–10 to earn their third Super Bowl title.,24–10,0.8991,False,faithful,1.86
llama3,squad,1024,3,cot,"What month, day and year did Super Bowl 50 take place? ","According to the provided context, Super Bowl 50 took place on February 7, 2016.","February 7, 2016",0.867,False,faithful,1.97
llama3,squad,1024,3,cot,What year was Super Bowl 50?,"According to the provided context, Super Bowl 50 was played on February 7, 2016.",2015,0.7844,False,faithful,1.98
llama3,squad,1024,3,cot,What team was the AFC champion?,The Broncos were the AFC champions.,Denver Broncos,0.6868,False,faithful,2.26
llama3,squad,1024,3,cot,What team was the NFC champion?,The answer is: The Panthers.,Carolina Panthers,0.6258,False,faithful,2.85
llama3,squad,1024,3,cot,Who won Super Bowl 50?,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,3.32
llama3,squad,1024,3,cot,Super Bowl 50 determined the NFL champion for what season?,The answer is: the 2015 season.,2015,0.7723,False,faithful,1.53
llama3,squad,1024,3,cot,Which team won Super Bowl 50.,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,0.71
llama3,squad,1024,3,cot,Where was Super Bowl 50 held?,"The game was played at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California.",0.8044,False,faithful,1.88
llama3,squad,1024,3,cot,The name of the NFL championship game is?,Super Bowl 50.,Super Bowl,0.6293,False,faithful,1.22
llama3,squad,1024,3,cot,What 2015 NFL team one the AFC playoff?,The answer is: The Broncos.,Denver Broncos,0.6598,False,faithful,2.71
llama3,squad,1024,3,cot,Which Carolina Panthers player was named Most Valuable Player?,I cannot find this information in the provided context.,Cam Newton,0.5531,False,faithful,2.97
llama3,squad,1024,3,cot,How many appearances have the Denver Broncos made in the Super Bowl?,"According to the provided context, the answer is: ""four"". The text states that the Broncos joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.",8,0.8285,False,faithful,5.05
