model,dataset,chunk_size,top_k,prompt_strategy,question,answer,ground_truth,faithfulness_score,is_hallucination,nli_label,latency_s
mistral,squad,512,5,strict,Which NFL team represented the AFC at Super Bowl 50?, The NFL team that represented the AFC at Super Bowl 50 was the Denver Broncos.,Denver Broncos,0.8579,False,faithful,3.92
mistral,squad,512,5,strict,Which NFL team represented the NFC at Super Bowl 50?, The NFL team that represented the NFC at Super Bowl 50 was the Carolina Panthers.,Carolina Panthers,0.8891,False,faithful,1.17
mistral,squad,512,5,strict,Where did Super Bowl 50 take place?," Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area, Santa Clara, California.","Santa Clara, California",0.9502,False,faithful,5.62
mistral,squad,512,5,strict,Which NFL team won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,4.78
mistral,squad,512,5,strict,What color was used to emphasize the 50th anniversary of the Super Bowl?, Gold was used to emphasize the 50th anniversary of the Super Bowl.,gold,0.6905,False,faithful,4.25
mistral,squad,512,5,strict,What was the theme of Super Bowl 50?," The provided context does not explicitly state the theme of Super Bowl 50 other than mentioning that the league emphasized the ""golden anniversary"" with various gold-themed initiatives. However, it can be inferred that the theme could be related to the golden anniversary or the number 50 (since it was the 50th Super Bowl).","""golden anniversary""",0.734,False,faithful,7.26
mistral,squad,512,5,strict,What day was the game played on?," The game was played on February 1, 2016.","February 7, 2016",0.884,False,faithful,5.75
mistral,squad,512,5,strict,What is the AFC short for?," The provided context does not mention what AFC stands for. However, it is commonly known that AFC stands for American Football Conference.",American Football Conference,0.8135,False,faithful,5.3
mistral,squad,512,5,strict,What was the theme of Super Bowl 50?," The provided context does not explicitly state the theme of Super Bowl 50 other than it being the ""golden anniversary"" with various gold-themed initiatives. However, it is implied that the theme might be related to the celebration of the 50th Super Bowl.","""golden anniversary""",0.7408,False,faithful,6.98
mistral,squad,512,5,strict,What does AFC stand for?," The provided context does not specify what AFC stands for. However, in the context of American football, AFC typically stands for ""American Football Conference.""",American Football Conference,0.7307,False,faithful,5.38
mistral,squad,512,5,strict,What day was the Super Bowl played on?," The Super Bowl was played on February 7, 2016.","February 7, 2016",0.8567,False,faithful,5.24
mistral,squad,512,5,strict,Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,4.54
mistral,squad,512,5,strict,What venue did Super Bowl 50 take place in?, Levi's Stadium,Levi's Stadium,0.5799,False,faithful,4.66
mistral,squad,512,5,strict,What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",Santa Clara,0.9421,False,faithful,5.08
mistral,squad,512,5,strict,"If Roman numerals were used, what would Super Bowl 50 have been called?", Super Bowl L,Super Bowl L,0.4909,True,hallucinated,3.87
mistral,squad,512,5,strict,Super Bowl 50 decided the NFL champion for what season?, The Super Bowl 50 decided the NFL champion for the 2015 season.,2015,0.6644,False,faithful,4.77
mistral,squad,512,5,strict,What year did the Denver Broncos secure a Super Bowl title for the third time?," The provided context does not specify the exact year when the Denver Broncos secured a Super Bowl title for the third time. However, it is known that they reached Super Bowl 50 (which was held in 2016), and it mentions their previous Super Bowl appearance being XLVIII (which was held in 2014). Therefore, we can infer that the Denver Broncos won their third Super Bowl title between 2014 and 2016.",2015,0.6021,False,faithful,10.54
mistral,squad,512,5,strict,What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",Santa Clara,0.9421,False,faithful,5.15
mistral,squad,512,5,strict,What stadium did Super Bowl 50 take place in?, Levi's Stadium,Levi's Stadium,0.5799,False,faithful,4.79
mistral,squad,512,5,strict,What was the final score of Super Bowl 50? ," The final score of Super Bowl 50 was 24–10, with the American Football Conference (AFC) champion Denver Broncos defeating the National Football Conference (NFC) champion Carolina Panthers.",24–10,0.8695,False,faithful,6.68
mistral,squad,512,5,strict,"What month, day and year did Super Bowl 50 take place? "," The Super Bowl 50 took place on February 7, 2016.","February 7, 2016",0.945,False,faithful,4.45
mistral,squad,512,5,strict,What year was Super Bowl 50?, The Super Bowl 50 was played in the year 2016.,2015,0.7056,False,faithful,3.35
mistral,squad,512,5,strict,What team was the AFC champion?, The AFC champion was the Denver Broncos.,Denver Broncos,0.7995,False,faithful,5.33
mistral,squad,512,5,strict,What team was the NFC champion?, The NFC champion was the Carolina Panthers.,Carolina Panthers,0.806,False,faithful,5.09
mistral,squad,512,5,strict,Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,4.78
mistral,squad,512,5,strict,Super Bowl 50 determined the NFL champion for what season?, The Super Bowl 50 determined the NFL champion for the 2015 season.,2015,0.6757,False,faithful,4.69
mistral,squad,512,5,strict,Which team won Super Bowl 50., The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,faithful,4.52
mistral,squad,512,5,strict,Where was Super Bowl 50 held?," The Super Bowl 50 was held at Levi's Stadium in Santa Clara, California.","Santa Clara, California.",0.9471,False,faithful,4.48
mistral,squad,512,5,strict,The name of the NFL championship game is?, Super Bowl 50,Super Bowl,0.6293,False,faithful,4.21
mistral,squad,512,5,strict,What 2015 NFL team one the AFC playoff?, The Denver Broncos won the AFC playoff in 2015.,Denver Broncos,0.8691,False,faithful,4.43
mistral,squad,512,5,strict,Which Carolina Panthers player was named Most Valuable Player?, I cannot find this information in the provided context. The context does not mention any MVP award for a Carolina Panthers player.,Cam Newton,0.7402,False,faithful,5.5
mistral,squad,512,5,strict,How many appearances have the Denver Broncos made in the Super Bowl?, The Denver Broncos have made 3 appearances in the Super Bowl.,8,0.6243,False,faithful,4.5
mistral,squad,512,5,strict,What year was the Carolina Panthers franchise founded?, I cannot find this information in the provided context.,1995,0.5531,False,faithful,3.95
mistral,squad,512,5,strict,What team did the Panthers defeat?," The provided context does not mention any specific team that the Panthers defeated other than the Seattle Seahawks and Arizona Cardinals during their playoff run. However, it is stated that they reached the Super Bowl, so it can be inferred that they defeated one of the teams in the AFC to reach the championship game.",Arizona Cardinals,0.6907,False,faithful,7.68
mistral,squad,512,5,strict,Who did the Broncos prevent from going to the Super Bowl?, The New England Patriots were prevented by the Broncos from going to the Super Bowl.,New England Patriots,0.5012,False,faithful,5.42
mistral,squad,512,5,strict,Who did the Panthers beat in the NFC Championship Game?, The Panthers beat the Arizona Cardinals in the NFC Championship Game.,Arizona Cardinals,0.9736,False,faithful,5.24
mistral,squad,512,5,strict,Who lost to the Broncos in the AFC Championship?, The New England Patriots lost to the Broncos in the AFC Championship.,New England Patriots,0.7878,False,faithful,5.56
mistral,squad,512,5,strict,Who were the defending Super Bowl champions?," The defending Super Bowl champions in the provided context are the New England Patriots, as they were denied a chance to defend their title from Super Bowl XLIX by the Denver Broncos in the AFC Championship Game.",New England Patriots,0.6911,False,faithful,6.54
mistral,squad,512,5,strict,How many teams have been in the Super Bowl eight times?," Four teams have been in the Super Bowl eight times, as mentioned in the first sentence of the provided context.",four,0.8392,False,faithful,4.07
mistral,squad,512,5,strict,Who was this season's NFL MVP?," The context does not provide information about which season is being referred to. However, it mentions that Cam Newton was named the NFL MVP in a previous context, but no specific year is given for that mention.",Cam Newton,0.54,False,faithful,7.22
mistral,squad,512,5,strict,What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?, The Carolina Panthers had a 15-1 win/loss ratio during their regular season in 2015.,15–1,0.5598,False,faithful,5.58
mistral,squad,512,5,strict,Which Carolina Panthers team member was picked as the team's MVP in 2015? , The context does not provide information about who was picked as the Carolina Panthers' MVP in 2015.,Cam Newton,0.7919,False,faithful,5.71
mistral,squad,512,5,strict,What were the win/loss game stats for the Denver Bronco's regular season in 2015?," The provided context does not specify the exact win-loss record of the Denver Broncos during their regular season in 2015. However, it is mentioned that they finished with a 12–4 record.",12–4,0.6687,False,faithful,7.31
