duplicate_group,sha256,size_bytes,file_count,paths
1,007db36a3788f750ce3871d65a87fb6ea7e1a2282702f60d55b4a0d5f5ea92d5,3244,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_significance_tests.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_significance_tests.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_significance_tests.py;rag-hallucination-detection_main/experiments/run_significance_tests.py
2,00ca62077ea6b8da21cca76516376252d54e4fa5d8ff4aa0e07f656886c78d09,23596,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_squad_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_squad_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_squad_chunk256_k5_strict.csv
3,00fd0e5747f2139e4283ecbe47491acffa40d84df4fede13840e40364d26ac61,13034,2,moved_from_repo/release/context_coherence_bench_v1/adversarial/control.jsonl;moved_from_repo/release/context_coherence_bench_v2/adversarial/control.jsonl
4,014b0675672a3649f502c4784edbbdbd14dc8955ff3f8094952b221ac1015f7a,938,3,moved_from_repo/papers/paper_longform/figures/embedding_clusters.tex;moved_from_repo/papers/paper_neurips/figures/embedding_clusters.tex;moved_from_repo/papers/ragpaper/figures/embedding_clusters.tex
5,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/analysis_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/analysis_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/analysis_summary.csv
6,0336e1ad206d4204d47782db0b7a4c74e6ca91c9e18c68e4e03d262020b7986d,4895,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/groq_llm.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/groq_llm.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/groq_llm.py;rag-hallucination-detection_main/src/groq_llm.py
7,044e084cb3f45632cab801ab157585b3b19dd6b89da5b8713bb0ad5ab1b4b135,485,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/subchunk_sensitivity/paradox_by_sub.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/subchunk_sensitivity/paradox_by_sub.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/subchunk_sensitivity/paradox_by_sub.csv
8,0482a8cbb119cae9d3ec21753987987da1d9d51f1533f73ba49f97175d153f13,103,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk256_k5_cot_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk256_k5_cot_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk256_k5_cot_scores.csv
9,0505d39bd12f88fb0768d95519c839dec5a169a651c58700f637968c561f413d,81172,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/squad_hcpc_v2_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/squad_hcpc_v2_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/squad_hcpc_v2_logs.csv
10,057d2b08ab697432e586409f798b10ac5375d2f5c6bbf15ba98ce8e4d6a1d4aa,664,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_02/paired_contrasts_gpu1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_02/paired_contrasts_gpu1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_02/paired_contrasts_gpu1.csv;rag-hallucination-detection_main/results/revision/fix_02/paired_contrasts_gpu1.csv
