source_folder,check,command,status,duration_seconds,summary
cleanup_20260506_final_code_artifact_cleanup,python compileall,/Library/Frameworks/Python.framework/Versions/3.11/bin/python3 -m compileall -q .,fail,0.092,"un_adaptive_chunking_ablation.py"", line 38
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file

*** Error compiling './root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_coherence_analysis.py'...
  File ""./root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_coherence_analysis.py"", line 41
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file

*** Error compiling './root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_hcpc_ablation.py'...
  File ""./root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_hcpc_ablation.py"", line 45
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file

*** Error compiling './root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_reranker_experiment.py'...
  File ""./root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_reranker_experiment.py"", line 31
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file"
deleted_from_head,python compileall,/Library/Frameworks/Python.framework/Versions/3.11/bin/python3 -m compileall -q .,pass,0.026,exit code 0
moved_from_repo,python compileall,/Library/Frameworks/Python.framework/Versions/3.11/bin/python3 -m compileall -q .,pass,0.033,exit code 0
rag-hallucination-detection_main,python compileall,/Library/Frameworks/Python.framework/Versions/3.11/bin/python3 -m compileall -q .,fail,0.042,"*** Error compiling './experiments/run_adaptive_chunking_ablation.py'...
  File ""./experiments/run_adaptive_chunking_ablation.py"", line 38
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file

*** Error compiling './experiments/run_coherence_analysis.py'...
  File ""./experiments/run_coherence_analysis.py"", line 41
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file

*** Error compiling './experiments/run_hcpc_ablation.py'...
  File ""./experiments/run_hcpc_ablation.py"", line 45
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file

*** Error compiling './experiments/run_reranker_experiment.py'...
  File ""./experiments/run_reranker_experiment.py"", line 31
    from __future__ import annotations
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
SyntaxError: from __future__ imports must occur at the beginning of the file"
moved_from_repo,notebook JSON validation,json.loads + notebook structural keys,pass,0.001,validated 8 notebooks
all,shell syntax,bash -n <each .sh>,pass,0.039,validated 17 shell scripts
all,TOML parsing,tomllib.loads <each .toml>,pass,0.000,validated 1 TOML files
rag-hallucination-detection_main,pytest collection,/Library/Frameworks/Python.framework/Versions/3.11/bin/python3 -m pytest --collect-only -q tests,pass,0.493,"tests/test_ccs.py::test_ccs_single_doc_returns_one
tests/test_ccs.py::test_ccs_in_unit_interval
tests/test_ccs.py::test_ccs_higher_for_repeated_text
tests/test_ccs.py::test_gate_fires_on_low_coherence
tests/test_ccs.py::test_gate_skips_on_high_coherence
tests/test_ccs.py::test_empty_retrieval_returns_empty
tests/test_ccs.py::test_invalid_fallback_raises
tests/test_ccs.py::test_log_keys_present
tests/test_ccs.py::test_empty_log_has_full_schema

9 tests collected in 0.08s"
rag-hallucination-detection_main,lightweight pytest,/Library/Frameworks/Python.framework/Versions/3.11/bin/python3 -m pytest -q tests,pass,19.370,".........                                                                [100%]
9 passed in 18.07s"
cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot,pytest collection,/Library/Frameworks/Python.framework/Versions/3.11/bin/python3 -m pytest --collect-only -q tests,pass,0.496,"tests/test_ccs.py::test_ccs_single_doc_returns_one
tests/test_ccs.py::test_ccs_in_unit_interval
tests/test_ccs.py::test_ccs_higher_for_repeated_text
tests/test_ccs.py::test_gate_fires_on_low_coherence
tests/test_ccs.py::test_gate_skips_on_high_coherence
tests/test_ccs.py::test_empty_retrieval_returns_empty
tests/test_ccs.py::test_invalid_fallback_raises
tests/test_ccs.py::test_log_keys_present
tests/test_ccs.py::test_empty_log_has_full_schema

9 tests collected in 0.08s"
