timestamp,query,retrieved_context,generated_output,faithfulness_score,is_hallucination,ret_hcpc_v2_context_coherence,ret_hcpc_v2_n_merged,ret_hcpc_v2_n_refined,ret_max_similarity,ret_mean_similarity,ret_min_similarity,ret_n_docs,ret_relevance_spread,chunk_size,condition,dataset,ground_truth,hcpc_v2_log,top_k,sentence_scores
2026-04-09T14:23:00.561948+00:00,Which NFL team represented the AFC at Super Bowl 50?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this ", The American Football Conference (AFC) champion Denver Broncos represented the AFC at Super Bowl 50.,0.8049,False,1.0,0,0,0.6748,0.6748,0.6748,3,0.0,1024,hcpc_v2,squad,Denver Broncos,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.3967, 'best_sim_after': 0.3967, 'best_ce_before': 8.7047, 'best_ce_after': 8.7047, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.3967, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The American Football Conference (AFC) champion Denver Broncos represented the AFC at Super Bowl 50"", ""entailment"": 0.8049, ""contradiction"": 0.0565, ""neutral"": 0.1387}]"
2026-04-09T14:23:02.941870+00:00,Which NFL team represented the NFC at Super Bowl 50?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this ", The National Football Conference (NFC) champion represented by Carolina Panthers at Super Bowl 50.,0.7465,False,1.0,0,0,0.6841,0.6841,0.6841,3,0.0,1024,hcpc_v2,squad,Carolina Panthers,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.4176, 'best_sim_after': 0.4176, 'best_ce_before': 8.3569, 'best_ce_after': 8.3569, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.4176, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The National Football Conference (NFC) champion represented by Carolina Panthers at Super Bowl 50"", ""entailment"": 0.7465, ""contradiction"": 0.0672, ""neutral"": 0.1863}]"
2026-04-09T14:23:05.530982+00:00,Where did Super Bowl 50 take place?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this "," The Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.9459,False,1.0,0,0,0.6562,0.6562,0.6562,3,0.0,1024,hcpc_v2,squad,"Santa Clara, California","{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.3872, 'best_sim_after': 0.3872, 'best_ce_before': 8.4794, 'best_ce_after': 8.4794, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.3872, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California"", ""entailment"": 0.9459, ""contradiction"": 0.0197, ""neutral"": 0.0344}]"
2026-04-09T14:23:07.037939+00:00,Which NFL team won Super Bowl 50?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this ", The Denver Broncos won Super Bowl 50.,0.9247,False,1.0,0,0,0.717,0.717,0.717,3,0.0,1024,hcpc_v2,squad,Denver Broncos,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.4426, 'best_sim_after': 0.4426, 'best_ce_before': 9.7919, 'best_ce_after': 9.7919, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.4426, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The Denver Broncos won Super Bowl 50"", ""entailment"": 0.9247, ""contradiction"": 0.0533, ""neutral"": 0.022}]"
2026-04-09T14:23:09.754333+00:00,What color was used to emphasize the 50th anniversary of the Super Bowl?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this ", The context mentions that gold-themed initiatives were used to emphasize the 50th anniversary of the Super Bowl.,0.7191,False,1.0,0,0,0.5074,0.5074,0.5074,3,0.0,1024,hcpc_v2,squad,gold,"{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.2475, 'best_sim_after': 0.2475, 'best_ce_before': 3.2164, 'best_ce_after': 3.2164, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.2475, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The context mentions that gold-themed initiatives were used to emphasize the 50th anniversary of the Super Bowl"", ""entailment"": 0.7191, ""contradiction"": 0.1199, ""neutral"": 0.161}]"
2026-04-09T14:23:11.615652+00:00,What was the theme of Super Bowl 50?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this "," The theme of Super Bowl 50 was the ""golden anniversary.""",0.7533,False,1.0,0,0,0.5514,0.5514,0.5514,3,0.0,1024,hcpc_v2,squad,"""golden anniversary""","{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.2742, 'best_sim_after': 0.2742, 'best_ce_before': 5.7234, 'best_ce_after': 5.7234, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.2742, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The theme of Super Bowl 50 was the \""golden anniversary"", ""entailment"": 0.7533, ""contradiction"": 0.0443, ""neutral"": 0.2024}]"
2026-04-09T14:23:20.341043+00:00,What day was the game played on?,"The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.

---

The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge.

---

The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night. The event was held on February 1, 2016 at SAP Center in San Jose. Alongside the traditional media availabilities, the event featured an opening ceremony with player introductions on a replica of the Golden Gate Bridge."," The provided context does not mention the day when the game was played. It only states that the Super Bowl Opening Night, which featured media availabilities and an opening ceremony, was held on February 1, 2016.",0.7706,False,1.0,0,0,0.5273,0.5273,0.5273,3,0.0,1024,hcpc_v2,squad,"February 7, 2016","{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.0546, 'best_sim_after': 0.0546, 'best_ce_before': 4.9923, 'best_ce_after': 4.9923, 'context_coherence': 1.0, 'context_token_count': 288, 'mean_retrieval_similarity': 0.0546, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The provided context does not mention the day when the game was played"", ""entailment"": 0.8601, ""contradiction"": 0.0662, ""neutral"": 0.0737}, {""sentence"": ""It only states that the Super Bowl Opening Night, which featured media availabilities and an opening ceremony, was held on February 1, 2016"", ""entailment"": 0.6811, ""contradiction"": 0.0968, ""neutral"": 0.2222}]"
2026-04-09T14:23:24.390224+00:00,What is the AFC short for?,". With the defense carrying the team despite the issues with the offense, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs.

---

. With the defense carrying the team despite the issues with the offense, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs.

---

. With the defense carrying the team despite the issues with the offense, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs.", I cannot find this information in the provided context. The context does not specify what AFC stands for.,0.6762,False,1.0,0,1,0.4992,0.4992,0.4992,3,0.0,1024,hcpc_v2,squad,American Football Conference,"{'refined': True, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 1, 'n_merged_chunks': 0, 'best_sim_before': 0.0, 'best_sim_after': 0.4992, 'best_ce_before': -7.8142, 'best_ce_after': -7.8142, 'context_coherence': 1.0, 'context_token_count': 144, 'mean_retrieval_similarity': 0.1664, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""I cannot find this information in the provided context"", ""entailment"": 0.5531, ""contradiction"": 0.2699, ""neutral"": 0.177}, {""sentence"": ""The context does not specify what AFC stands for"", ""entailment"": 0.7994, ""contradiction"": 0.0654, ""neutral"": 0.1352}]"
2026-04-09T14:23:32.360968+00:00,What was the theme of Super Bowl 50?,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.

---

Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this "," The theme of Super Bowl 50 was the ""golden anniversary.""",0.7533,False,1.0,0,0,0.5514,0.5514,0.5514,3,0.0,1024,hcpc_v2,squad,"""golden anniversary""","{'refined': False, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 0, 'n_merged_chunks': 0, 'best_sim_before': 0.2742, 'best_sim_after': 0.2742, 'best_ce_before': 5.7234, 'best_ce_after': 5.7234, 'context_coherence': 1.0, 'context_token_count': 581, 'mean_retrieval_similarity': 0.2742, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""The theme of Super Bowl 50 was the \""golden anniversary"", ""entailment"": 0.7533, ""contradiction"": 0.0443, ""neutral"": 0.2024}]"
2026-04-09T14:23:36.835033+00:00,What does AFC stand for?,". With the defense carrying the team despite the issues with the offense, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs.

---

. With the defense carrying the team despite the issues with the offense, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs.

---

. With the defense carrying the team despite the issues with the offense, the Broncos finished the regular season with a 12–4 record and earned home-field advantage throughout the AFC playoffs."," I cannot find the abbreviation ""AFC"" explicitly defined in the provided context. However, in American football, AFC typically stands for the American Football Conference.",0.6233,False,1.0,0,1,0.4753,0.4753,0.4753,3,0.0,1024,hcpc_v2,squad,American Football Conference,"{'refined': True, 'n_chunks_before': 3, 'n_chunks_after': 3, 'n_refined_chunks': 1, 'n_merged_chunks': 0, 'best_sim_before': 0.0, 'best_sim_after': 0.4753, 'best_ce_before': -5.3964, 'best_ce_after': -5.3964, 'context_coherence': 1.0, 'context_token_count': 144, 'mean_retrieval_similarity': 0.1584, 'threshold_mode': 'fixed', 'eff_sim_threshold': 0.4, 'eff_ce_threshold': -0.2, 'sim_percentile': -1, 'ce_percentile': -1}",3,"[{""sentence"": ""I cannot find the abbreviation \""AFC\"" explicitly defined in the provided context"", ""entailment"": 0.458, ""contradiction"": 0.0758, ""neutral"": 0.4662}, {""sentence"": ""However, in American football, AFC typically stands for the American Football Conference"", ""entailment"": 0.7886, ""contradiction"": 0.1045, ""neutral"": 0.1069}]"
