question,answer,faithfulness_score,is_hallucination,latency_s,chunk_size,top_k,prompt_strategy
Which NFL team represented the AFC at Super Bowl 50?, The Denver Broncos represented the AFC at Super Bowl 50.,0.7354,False,6.2,1024,3,cot
Which NFL team represented the NFC at Super Bowl 50?, The NFL team that represented the NFC at Super Bowl 50 was the Carolina Panthers.,0.8891,False,5.29,1024,3,cot
Where did Super Bowl 50 take place?," The Super Bowl 50 took place at Levi's Stadium in Santa Clara, California.",0.9533,False,4.51,1024,3,cot
Which NFL team won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,0.9247,False,5.0,1024,3,cot
What color was used to emphasize the 50th anniversary of the Super Bowl?, Gold,1.0,False,3.27,1024,3,cot
What was the theme of Super Bowl 50?," The provided context does not specify a particular theme for Super Bowl 50, but it mentions that the league emphasized the ""golden anniversary"" with various gold-themed initiatives.",0.5107,False,6.59,1024,3,cot
What day was the game played on?," The game was played on February 7, 2016.",0.8967,False,6.94,1024,3,cot
What is the AFC short for?," The provided context does not explicitly state what AFC stands for. However, it can be inferred that AFC refers to the American Football Conference as it is mentioned multiple times throughout the context.",0.6383,False,10.14,1024,3,cot
What was the theme of Super Bowl 50?," The provided context does not specify a particular theme for Super Bowl 50, but it mentions that the league emphasized the ""golden anniversary"" with various gold-themed initiatives. However, it doesn't explicitly state that this was the official theme of the game.",0.5429,False,11.3,1024,3,cot
What does AFC stand for?, AFC stands for American Football Conference.,0.982,False,5.86,1024,3,cot
What day was the Super Bowl played on?," The Super Bowl was played on February 7, 2016.",0.8567,False,7.0,1024,3,cot
Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,0.9247,False,8.64,1024,3,cot
What venue did Super Bowl 50 take place in?," Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.6918,False,10.12,1024,3,cot
What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",0.9421,False,10.06,1024,3,cot
"If Roman numerals were used, what would Super Bowl 50 have been called?", Super Bowl 50 would have been called Super Bowl L if Roman numerals were used.,0.5328,False,9.53,1024,3,cot
Super Bowl 50 decided the NFL champion for what season?, The Super Bowl 50 decided the NFL champion for the 2015 season.,0.6644,False,9.06,1024,3,cot
What year did the Denver Broncos secure a Super Bowl title for the third time?," The provided context does not specify the exact year when the Denver Broncos secured a Super Bowl title for the third time, but it implies that the event happened after the 2015 season since they played in Super Bowl 50. However, to confirm the exact year, additional information would be needed as ",0.7357,False,14.88,1024,3,cot
What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",0.9421,False,11.23,1024,3,cot
What stadium did Super Bowl 50 take place in?, Levi's Stadium,0.5799,False,0.65,1024,3,cot
What was the final score of Super Bowl 50? ," The final score of Super Bowl 50 was 24–10, with the American Football Conference (AFC) champion Denver Broncos defeating the National Football Conference (NFC) champion Carolina Panthers.",0.8695,False,9.51,1024,3,cot
"What month, day and year did Super Bowl 50 take place? "," The Super Bowl 50 took place on February 7, 2016.",0.945,False,3.91,1024,3,cot
What year was Super Bowl 50?, The Super Bowl 50 was played in the year 2016.,0.7056,False,4.37,1024,3,cot
What team was the AFC champion?, The Denver Broncos were the AFC champion.,0.6101,False,7.6,1024,3,cot
What team was the NFC champion?, The NFC champion was the Carolina Panthers.,0.806,False,6.77,1024,3,cot
Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,0.9247,False,7.43,1024,3,cot
Super Bowl 50 determined the NFL champion for what season?, The Super Bowl 50 determined the NFL champion for the 2015 season.,0.6757,False,4.88,1024,3,cot
Which team won Super Bowl 50., The Denver Broncos won Super Bowl 50.,0.9247,False,2.68,1024,3,cot
Where was Super Bowl 50 held?," Super Bowl 50 was held at Levi's Stadium in Santa Clara, California.",0.9411,False,6.91,1024,3,cot
The name of the NFL championship game is?, Super Bowl 50,0.6293,False,4.04,1024,3,cot
What 2015 NFL team one the AFC playoff?, The Denver Broncos,0.6985,False,5.01,1024,3,cot
