question,answer,faithfulness_score,is_hallucination,latency_s,chunk_size,top_k,prompt_strategy
Which NFL team represented the AFC at Super Bowl 50?, The NFL team that represented the AFC at Super Bowl 50 was the Denver Broncos.,0.8579,False,3.04,512,5,cot
Which NFL team represented the NFC at Super Bowl 50?, The NFL team that represented the NFC at Super Bowl 50 was the Carolina Panthers.,0.8891,False,1.13,512,5,cot
Where did Super Bowl 50 take place?," Levi's Stadium in the San Francisco Bay Area at Santa Clara, California",0.6918,False,5.32,512,5,cot
Which NFL team won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,0.9247,False,4.81,512,5,cot
What color was used to emphasize the 50th anniversary of the Super Bowl?, Gold was used to emphasize the 50th anniversary of the Super Bowl.,0.6905,False,4.3,512,5,cot
What was the theme of Super Bowl 50?," The provided context does not explicitly state the theme of Super Bowl 50 other than mentioning that the league emphasized the ""golden anniversary"" with various gold-themed initiatives. However, it can be inferred that the golden theme was likely the main theme for Super Bowl 50 due to the emphasis",0.6441,False,7.49,512,5,cot
What day was the game played on?," The game was played on February 7, 2016.",0.8967,False,5.51,512,5,cot
What is the AFC short for?," The provided context does not mention what AFC stands for. However, it can be inferred that AFC refers to the American Football Conference as it is used throughout the text in relation to the Denver Broncos and their Super Bowl appearances.",0.7598,False,6.49,512,5,cot
What was the theme of Super Bowl 50?," The provided context does not explicitly state the theme of Super Bowl 50 other than mentioning that the league emphasized the ""golden anniversary"" with various gold-themed initiatives. However, it can be inferred that the golden theme was likely the main theme for Super Bowl 50 due to the emphasis",0.6441,False,8.36,512,5,cot
What does AFC stand for?," The provided context does not specify what AFC stands for. However, in the context of American football, AFC typically stands for ""American Football Conference.""",0.7307,False,5.61,512,5,cot
What day was the Super Bowl played on?," The Super Bowl was played on February 7, 2016.",0.8567,False,5.62,512,5,cot
Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,0.9247,False,4.66,512,5,cot
What venue did Super Bowl 50 take place in?, Levi's Stadium,0.5799,False,4.73,512,5,cot
What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",0.9421,False,4.77,512,5,cot
"If Roman numerals were used, what would Super Bowl 50 have been called?", Super Bowl L,0.4909,True,4.11,512,5,cot
Super Bowl 50 decided the NFL champion for what season?, The Super Bowl 50 decided the NFL champion for the 2015 season.,0.6644,False,4.61,512,5,cot
What year did the Denver Broncos secure a Super Bowl title for the third time?," The provided context does not specify the exact year when the Denver Broncos secured a Super Bowl title for the third time. However, it is known that they appeared in Super Bowl 50, and based on the information about their previous appearances, it can be inferred that this was likely their third Su",0.4693,True,8.74,512,5,cot
What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",0.9421,False,5.35,512,5,cot
What stadium did Super Bowl 50 take place in?, Levi's Stadium,0.5799,False,4.96,512,5,cot
What was the final score of Super Bowl 50? ," The final score of Super Bowl 50 was 24–10, with the American Football Conference (AFC) champion Denver Broncos defeating the National Football Conference (NFC) champion Carolina Panthers.",0.8695,False,6.63,512,5,cot
"What month, day and year did Super Bowl 50 take place? "," The Super Bowl 50 took place on February 7, 2016.",0.945,False,4.63,512,5,cot
What year was Super Bowl 50?," The provided context states that Super Bowl 50 was played on February 7, 2016.",0.9731,False,3.91,512,5,cot
What team was the AFC champion?, The AFC champion was the Denver Broncos.,0.7995,False,5.49,512,5,cot
What team was the NFC champion?, The NFC champion was the Carolina Panthers.,0.806,False,4.76,512,5,cot
Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,0.9247,False,4.86,512,5,cot
Super Bowl 50 determined the NFL champion for what season?, The Super Bowl 50 determined the NFL champion for the 2015 season.,0.6757,False,4.71,512,5,cot
Which team won Super Bowl 50., Denver Broncos,0.5925,False,4.34,512,5,cot
Where was Super Bowl 50 held?," The Super Bowl 50 was held at Levi's Stadium in Santa Clara, California.",0.9471,False,4.52,512,5,cot
The name of the NFL championship game is?, Super Bowl 50,0.6293,False,5.07,512,5,cot
What 2015 NFL team one the AFC playoff?, The Denver Broncos won the AFC playoff in 2015.,0.8691,False,4.69,512,5,cot
