question,answer,faithfulness_score,is_hallucination,latency_s,chunk_size,top_k,prompt_strategy
Which NFL team represented the AFC at Super Bowl 50?, The NFL team that represented the AFC at Super Bowl 50 was the Denver Broncos.,0.8579,False,3.29,512,5,strict
Which NFL team represented the NFC at Super Bowl 50?, The NFL team that represented the NFC at Super Bowl 50 was the Carolina Panthers.,0.8891,False,1.83,512,5,strict
Where did Super Bowl 50 take place?," Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area, Santa Clara, California.",0.9502,False,6.35,512,5,strict
Which NFL team won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,0.9247,False,5.89,512,5,strict
What color was used to emphasize the 50th anniversary of the Super Bowl?, Gold was used to emphasize the 50th anniversary of the Super Bowl.,0.6905,False,4.9,512,5,strict
What was the theme of Super Bowl 50?," The provided context does not explicitly state the theme of Super Bowl 50 other than mentioning that the league emphasized the ""golden anniversary"" with various gold-themed initiatives. However, it can be inferred that the golden theme was likely the main theme for Super Bowl 50 due to the emphasis",0.6441,False,9.28,512,5,strict
What day was the game played on?," The game was played on February 7, 2016.",0.8967,False,6.0,512,5,strict
What is the AFC short for?," The provided context does not mention what AFC stands for. However, it can be inferred that AFC refers to the American Football Conference as it is used throughout the text in relation to the Denver Broncos and other teams.",0.7865,False,7.19,512,5,strict
What was the theme of Super Bowl 50?," The provided context does not specify a particular theme for Super Bowl 50 other than the ""golden anniversary"" theme due to it being the 50th Super Bowl. However, it doesn't provide details about any specific visual or conceptual elements that could be considered as a theme beyond the gold-themed i",0.844,False,9.0,512,5,strict
What does AFC stand for?," The provided context does not specify what AFC stands for. However, in the context of American football, AFC typically stands for the American Football Conference.",0.7596,False,6.06,512,5,strict
What day was the Super Bowl played on?," The Super Bowl was played on February 7, 2016.",0.8567,False,6.05,512,5,strict
Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,0.9247,False,5.19,512,5,strict
What venue did Super Bowl 50 take place in?, Levi's Stadium,0.5799,False,5.13,512,5,strict
What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area, California.",0.9666,False,5.52,512,5,strict
"If Roman numerals were used, what would Super Bowl 50 have been called?", Super Bowl L,0.4909,True,4.6,512,5,strict
Super Bowl 50 decided the NFL champion for what season?, The Super Bowl 50 decided the NFL champion for the 2015 season.,0.6644,False,4.95,512,5,strict
What year did the Denver Broncos secure a Super Bowl title for the third time?," The provided context does not specify the exact year when the Denver Broncos secured a Super Bowl title for the third time. However, it is known that they reached Super Bowl 50 (which was held in 2016), and it mentions their previous Super Bowl appearance being XLVIII (held in 2014). Therefore, we ",0.5754,False,11.04,512,5,strict
What city did Super Bowl 50 take place in?," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area.",0.9421,False,5.62,512,5,strict
What stadium did Super Bowl 50 take place in?, Levi's Stadium,0.5799,False,5.27,512,5,strict
What was the final score of Super Bowl 50? ," The final score of Super Bowl 50 was 24–10, with the American Football Conference (AFC) champion Denver Broncos defeating the National Football Conference (NFC) champion Carolina Panthers.",0.8695,False,6.82,512,5,strict
"What month, day and year did Super Bowl 50 take place? "," The Super Bowl 50 took place on February 7, 2016.",0.945,False,4.72,512,5,strict
What year was Super Bowl 50?, The Super Bowl 50 was played in the year 2016.,0.7056,False,3.61,512,5,strict
What team was the AFC champion?, The AFC champion was the Denver Broncos.,0.7995,False,5.28,512,5,strict
What team was the NFC champion?, The NFC champion was the Carolina Panthers.,0.806,False,4.7,512,5,strict
Who won Super Bowl 50?, The Denver Broncos won Super Bowl 50.,0.9247,False,4.76,512,5,strict
Super Bowl 50 determined the NFL champion for what season?, The Super Bowl 50 determined the NFL champion for the 2015 season.,0.6757,False,4.53,512,5,strict
Which team won Super Bowl 50., Denver Broncos,0.5925,False,4.05,512,5,strict
Where was Super Bowl 50 held?," Super Bowl 50 was held at Levi's Stadium in Santa Clara, California.",0.9411,False,4.25,512,5,strict
The name of the NFL championship game is?, Super Bowl 50,0.6293,False,4.62,512,5,strict
What 2015 NFL team one the AFC playoff?, The Denver Broncos won the AFC playoff in 2015.,0.8691,False,4.33,512,5,strict
