panel,claim_id,metric,scorer,estimate,ci_lower,ci_upper,n,endpoint_or_convention,status
n99_typical,n99_typical_raw_agreement,raw_agreement,,0.919191919,0.858585859,0.969696970,99,pre-adjudication labels; unweighted kappa,verified_rebuttal_safe
n99_typical,n99_typical_unweighted_cohen_kappa,unweighted_cohen_kappa,,0.773778920,0.612524462,0.905956109,99,pre-adjudication labels; unweighted kappa,verified_rebuttal_safe
n99_typical,n99_typical_disagreement_count,disagreement_count,,8.000000000,,,99,pre-adjudication labels; unweighted kappa,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_raw_agreement,raw_agreement,,0.880000000,0.819750000,0.940000000,100,pre-adjudication labels; unweighted kappa,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_unweighted_cohen_kappa,unweighted_cohen_kappa,,0.720930233,0.595959596,0.845239394,100,pre-adjudication labels; unweighted kappa,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_disagreement_count,disagreement_count,,12.000000000,,,100,pre-adjudication labels; unweighted kappa,verified_rebuttal_safe
n99_typical,n99_typical_legacy_deberta_proxy_spearman_adjudicated_ordinal,spearman,legacy_deberta_proxy,0.103023111,-0.083978000,0.279126000,99,adjudicated_ordinal,verified_rebuttal_safe
n99_typical,n99_typical_legacy_second_nli_proxy_spearman_adjudicated_ordinal,spearman,legacy_second_nli_proxy,0.393968741,0.222611000,0.541082000,99,adjudicated_ordinal,verified_rebuttal_safe
n99_typical,n99_typical_ragas_style_judge_spearman_adjudicated_ordinal,spearman,ragas_style_judge,0.548699277,0.375420000,0.710921000,99,adjudicated_ordinal,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_legacy_deberta_proxy_spearman_adjudicated_ordinal,spearman,legacy_deberta_proxy,-0.156044652,-0.331420039,0.032077733,100,adjudicated_ordinal,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_legacy_second_nli_proxy_spearman_adjudicated_ordinal,spearman,legacy_second_nli_proxy,0.446431774,0.292897186,0.581436742,100,adjudicated_ordinal,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_ragas_style_judge_spearman_adjudicated_ordinal,spearman,ragas_style_judge,0.384276654,0.240956082,0.522722820,100,adjudicated_ordinal,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_legacy_deberta_proxy_auroc_adjudicated_binary,auroc,legacy_deberta_proxy,0.397609148,0.273092613,0.513881476,100,adjudicated_binary,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_legacy_deberta_proxy_average_precision_adjudicated_binary,average_precision,legacy_deberta_proxy,0.764812671,0.670051310,0.852382605,100,adjudicated_binary; sklearn average_precision_score; higher score=positive; faithful=1,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_legacy_second_nli_proxy_auroc_adjudicated_binary,auroc,legacy_second_nli_proxy,0.793659044,0.698863949,0.878940838,100,adjudicated_binary,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_legacy_second_nli_proxy_average_precision_adjudicated_binary,average_precision,legacy_second_nli_proxy,0.928793257,0.880716221,0.963276193,100,adjudicated_binary; sklearn average_precision_score; higher score=positive; faithful=1,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_ragas_style_judge_auroc_adjudicated_binary,auroc,ragas_style_judge,0.717515593,0.637444554,0.793012274,100,adjudicated_binary,verified_rebuttal_safe
n100_disagreement_targeted,n100_disagreement_targeted_ragas_style_judge_average_precision_adjudicated_binary,average_precision,ragas_style_judge,0.859366825,0.793095458,0.913531295,100,adjudicated_binary; sklearn average_precision_score; higher score=positive; faithful=1,verified_rebuttal_safe
n99_typical,n99_typical_legacy_deberta_proxy_auroc_secondary_determinate_binary,auroc,legacy_deberta_proxy,0.645569620,0.414634146,0.878048780,83,secondary_determinate_binary,verified_rebuttal_safe_secondary
n99_typical,n99_typical_legacy_deberta_proxy_average_precision_secondary_determinate_binary,average_precision,legacy_deberta_proxy,0.976964565,0.946347442,0.997313106,83,secondary_determinate_binary; sklearn average_precision_score; higher score=positive; supported=1,verified_rebuttal_safe_secondary
n99_typical,n99_typical_legacy_second_nli_proxy_auroc_secondary_determinate_binary,auroc,legacy_second_nli_proxy,0.924050633,0.838461538,0.987448576,83,secondary_determinate_binary,verified_rebuttal_safe_secondary
n99_typical,n99_typical_legacy_second_nli_proxy_average_precision_secondary_determinate_binary,average_precision,legacy_second_nli_proxy,0.996092383,0.989477519,0.999702514,83,secondary_determinate_binary; sklearn average_precision_score; higher score=positive; supported=1,verified_rebuttal_safe_secondary
n99_typical,n99_typical_ragas_style_judge_auroc_secondary_determinate_binary,auroc,ragas_style_judge,0.917721519,0.875000000,0.956250000,83,secondary_determinate_binary,verified_rebuttal_safe_secondary
n99_typical,n99_typical_ragas_style_judge_average_precision_secondary_determinate_binary,average_precision,ragas_style_judge,0.992069544,0.981135067,0.998236850,83,secondary_determinate_binary; sklearn average_precision_score; higher score=positive; supported=1,verified_rebuttal_safe_secondary
