model,dataset,chunk_size,condition,question,answer,ground_truth,faithfulness_score,is_hallucination,latency_s
llama3,squad,1024,baseline,Which NFL team represented the AFC at Super Bowl 50?,The Denver Broncos.,Denver Broncos,0.6985,False,4.18
llama3,squad,1024,baseline,Which NFL team represented the NFC at Super Bowl 50?,The Carolina Panthers represented the National Football Conference (NFC) at Super Bowl 50.,Carolina Panthers,0.6795,False,2.11
llama3,squad,1024,baseline,Where did Super Bowl 50 take place?,"According to the provided context, Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California",0.986,False,2.81
llama3,squad,1024,baseline,Which NFL team won Super Bowl 50?,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,2.43
llama3,squad,1024,baseline,What color was used to emphasize the 50th anniversary of the Super Bowl?,Gold.,gold,1.0,False,1.41
llama3,squad,1024,baseline,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was emphasized as ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.8574,False,2.02
llama3,squad,1024,baseline,What day was the game played on?,I cannot find this information in the provided context.,"February 7, 2016",0.5531,False,3.92
llama3,squad,1024,baseline,What is the AFC short for?,The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers.,American Football Conference,0.8789,False,3.51
llama3,squad,1024,baseline,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was emphasized as ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.8574,False,3.79
llama3,squad,1024,baseline,What does AFC stand for?,The answer is: American Football Conference.,American Football Conference,0.754,False,2.95
llama3,squad,1024,baseline,What day was the Super Bowl played on?,"According to the provided context, the Super Bowl was played on February 7, 2016.","February 7, 2016",0.6946,False,3.47
llama3,squad,1024,baseline,Who won Super Bowl 50?,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,3.58
llama3,squad,1024,baseline,What venue did Super Bowl 50 take place in?,"According to the provided context, Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",Levi's Stadium,0.986,False,4.27
llama3,squad,1024,baseline,What city did Super Bowl 50 take place in?,"According to the provided context, Super Bowl 50 took place in Santa Clara, California.",Santa Clara,0.9154,False,4.16
llama3,squad,1024,baseline,"If Roman numerals were used, what would Super Bowl 50 have been called?","According to the context, if Roman numerals were used, Super Bowl 50 would have been called ""Super Bowl L"".",Super Bowl L,0.5988,False,4.28
llama3,squad,1024,baseline,Super Bowl 50 decided the NFL champion for what season?,The answer is: the 2015 season.,2015,0.7723,False,3.35
llama3,squad,1024,baseline,What year did the Denver Broncos secure a Super Bowl title for the third time?,"I cannot find this information in the provided context. The context only mentions Super Bowl 50, but does not specify whether it was the team's first, second, or third Super Bowl title.",2015,0.6236,False,3.86
llama3,squad,1024,baseline,What city did Super Bowl 50 take place in?,"According to the provided context, Super Bowl 50 took place in Santa Clara, California.",Santa Clara,0.9154,False,4.27
llama3,squad,1024,baseline,What stadium did Super Bowl 50 take place in?,"According to the provided context, Super Bowl 50 took place at Levi's Stadium.",Levi's Stadium,0.8599,False,1.06
llama3,squad,1024,baseline,What was the final score of Super Bowl 50? ,The Broncos defeated the Carolina Panthers 24–10 to earn their third Super Bowl title.,24–10,0.8929,False,2.7
llama3,squad,1024,baseline,"What month, day and year did Super Bowl 50 take place? ","According to the provided context, Super Bowl 50 took place on February 7, 2016.","February 7, 2016",0.867,False,2.63
llama3,squad,1024,baseline,What year was Super Bowl 50?,"According to the provided context, Super Bowl 50 was played on February 7, 2016.",2015,0.7844,False,2.21
llama3,squad,1024,baseline,What team was the AFC champion?,The answer is: Denver Broncos.,Denver Broncos,0.8254,False,3.17
