model,dataset,chunk_size,condition,question,answer,ground_truth,faithfulness_score,is_hallucination,latency_s
llama3,squad,1024,reranked,Which NFL team represented the AFC at Super Bowl 50?,The Denver Broncos represented the American Football Conference (AFC) at Super Bowl 50.,Denver Broncos,0.7368,False,5.22
llama3,squad,1024,reranked,Which NFL team represented the NFC at Super Bowl 50?,The Carolina Panthers represented the National Football Conference (NFC) at Super Bowl 50.,Carolina Panthers,0.6795,False,1.18
llama3,squad,1024,reranked,Where did Super Bowl 50 take place?,"The game was played at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.","Santa Clara, California",0.8044,False,2.55
llama3,squad,1024,reranked,Which NFL team won Super Bowl 50?,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,1.37
llama3,squad,1024,reranked,What color was used to emphasize the 50th anniversary of the Super Bowl?,Gold.,gold,1.0,False,1.6
llama3,squad,1024,reranked,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was emphasized as the ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.8111,False,1.81
llama3,squad,1024,reranked,What day was the game played on?,I cannot find this information in the provided context.,"February 7, 2016",0.5531,False,3.61
llama3,squad,1024,reranked,What is the AFC short for?,The American Football Conference (AFC).,American Football Conference,0.8998,False,3.65
llama3,squad,1024,reranked,What was the theme of Super Bowl 50?,"The theme of Super Bowl 50 was emphasized as the ""golden anniversary"" with various gold-themed initiatives.","""golden anniversary""",0.8111,False,1.75
llama3,squad,1024,reranked,What does AFC stand for?,The answer is: American Football Conference.,American Football Conference,0.754,False,1.05
llama3,squad,1024,reranked,What day was the Super Bowl played on?,The answer is not in the provided context.,"February 7, 2016",0.5942,False,3.61
llama3,squad,1024,reranked,Who won Super Bowl 50?,The Denver Broncos won Super Bowl 50.,Denver Broncos,0.9247,False,4.08
llama3,squad,1024,reranked,What venue did Super Bowl 50 take place in?,"According to the provided context, Super Bowl 50 was played at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",Levi's Stadium,0.9841,False,2.42
llama3,squad,1024,reranked,What city did Super Bowl 50 take place in?,"Santa Clara, California.",Santa Clara,0.6452,False,0.61
llama3,squad,1024,reranked,"If Roman numerals were used, what would Super Bowl 50 have been called?","According to the provided context, if Roman numerals were used, Super Bowl 50 would be called ""Super Bowl L"".",Super Bowl L,0.5901,False,5.86
llama3,squad,1024,reranked,Super Bowl 50 decided the NFL champion for what season?,The answer is: the 2015 season.,2015,0.7723,False,4.03
llama3,squad,1024,reranked,What year did the Denver Broncos secure a Super Bowl title for the third time?,I cannot find this information in the provided context.,2015,0.5531,False,2.97
llama3,squad,1024,reranked,What city did Super Bowl 50 take place in?,"Santa Clara, California.",Santa Clara,0.6452,False,3.66
llama3,squad,1024,reranked,What stadium did Super Bowl 50 take place in?,"According to the provided context, Super Bowl 50 was played at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",Levi's Stadium,0.9841,False,1.65
llama3,squad,1024,reranked,What was the final score of Super Bowl 50? ,The Broncos defeated the Panthers 24–10 to earn their third Super Bowl title.,24–10,0.8991,False,2.16
llama3,squad,1024,reranked,"What month, day and year did Super Bowl 50 take place? ","According to the provided context, Super Bowl 50 took place on February 7, 2016.","February 7, 2016",0.867,False,2.1
