id,dataset,condition,question,ground_truth,answer,context,nli_faith,nli_label,human_faith,human_label,notes
0,hotpotqa,baseline,When did the park at which Tivolis Koncertsal is located open?,15 August 1843," The park at which Tivolis Koncertsal is located opened on August 15, 1843.",[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.4984,hallucinated,,,
1,hotpotqa,baseline," Jason Regler, stated that he had the idea for the flashing wristbands during a song built around which instrument ?",an organ, I cannot find this information in the provided context. The context does not mention any song played on an instrument.,[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.7033,faithful,,,
2,hotpotqa,baseline,What Was the name of Juan Manuel Márquez's  WBO champion holding younger brother?,Rafael Márquez, I cannot find the name of Juan Manuel Márquez's younger brother mentioned in the provided context.,[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.7526,faithful,,,
3,hotpotqa,baseline,What was Iqbal F. Qadir on when he participated in an attack on a radar station located on western shore of the Okhamandal Peninsula?,flotilla," The provided context does not specify the type or location of the radar station that Vice-Admiral Iqbal Fazl Quadir attacked during the second war with India. However, it mentions his participation in an attack on a radar station located on the western shore of the Okhamandal Peninsula, which is different from the Mukachevo and Sevastopol radar stations mentioned in the other context.",[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.7944,faithful,,,
4,hotpotqa,baseline,What was the concept of the business Eric S .Pistorius worked for after being an attorney?,to ensure wide visibility and understanding of cases in a region,I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.5531,faithful,,,
5,hotpotqa,baseline,Who is the fictional head of a British Secret Service division and for which a one-time missionary was the inspiration for?,Q, I cannot find this information in the provided context. The context does not mention any fictional head of a British Secret Service division or a one-time missionary being an inspiration for such a character.,[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.6872,faithful,,,
6,hotpotqa,hcpc_v1," Jason Regler, stated that he had the idea for the flashing wristbands during a song built around which instrument ?",an organ,"According to the provided context, Jason Regler stated that he had the idea for the flashing wristbands while at a Coldplay concert, during the song ""Fix You"". Therefore, the answer is:

Piano",[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.5081,faithful,,,
7,hotpotqa,hcpc_v1," Jason Regler, stated that he had the idea for the flashing wristbands during a song built around which instrument ?",an organ, I cannot find this information in the provided context. The context does not mention any specific instrument related to the Coldplay concert where Jason Regler got his idea for the flashing wristbands.,[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.6854,faithful,,,
8,hotpotqa,hcpc_v1,What Was the name of Juan Manuel Márquez's  WBO champion holding younger brother?,Rafael Márquez," I cannot find this information in the provided context. The context only mentions Juan Manuel Márquez and his older brother, but it does not provide any details about a younger brother who is a WBO champion.",[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.4853,hallucinated,,,
9,hotpotqa,hcpc_v1,When did the park at which Tivolis Koncertsal is located open?,15 August 1843," I cannot find this information in the provided context. The context only mentions that Tivolis Koncertsal was built between 1954 and 1956, but it does not provide any details about when Tivoli Gardens, the amusement park where the concert hall is located, opened.",[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.5444,faithful,,,
10,hotpotqa,hcpc_v1,What was the concept of the business Eric S .Pistorius worked for after being an attorney?,to ensure wide visibility and understanding of cases in a region,"I cannot find this information in the provided context. The context only mentions Eric S. Pistorius as a Circuit court Judge, but does not mention him working as an attorney or any specific business.",[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.6948,faithful,,,
11,hotpotqa,hcpc_v1,Who is the fictional head of a British Secret Service division and for which a one-time missionary was the inspiration for?,Q, I cannot find this information in the provided context. The context does not provide any details about a fictional head of a British Secret Service division or a one-time missionary being an inspiration for such a character.,[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.6874,faithful,,,
12,hotpotqa,hcpc_v2,When did the park at which Tivolis Koncertsal is located open?,15 August 1843," The park at which Tivolis Koncertsal is located opened on August 15, 1843.",[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.4984,hallucinated,,,
13,hotpotqa,hcpc_v2," Jason Regler, stated that he had the idea for the flashing wristbands during a song built around which instrument ?",an organ, I cannot find this information in the provided context. The context does not mention any song played on an instrument.,[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.7033,faithful,,,
14,hotpotqa,hcpc_v2,What Was the name of Juan Manuel Márquez's  WBO champion holding younger brother?,Rafael Márquez, I cannot find the name of Juan Manuel Márquez's younger brother mentioned in the provided context.,[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.7526,faithful,,,
15,hotpotqa,hcpc_v2,What was Iqbal F. Qadir on when he participated in an attack on a radar station located on western shore of the Okhamandal Peninsula?,flotilla," The provided context does not specify the type or location of the radar station that Vice-Admiral Iqbal Fazl Quadir attacked during the second war with India. However, it mentions his participation in an attack on a radar station located on the western shore of the Okhamandal Peninsula, which is different from the Mukachevo and Sevastopol radar stations mentioned in the other context.",[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.7944,faithful,,,
16,hotpotqa,hcpc_v2,What was the concept of the business Eric S .Pistorius worked for after being an attorney?,to ensure wide visibility and understanding of cases in a region,"I cannot find this information in the provided context. The context only mentions Eric S. Pistorius as a Circuit court Judge of the Seventh Circuit of Illinois, and previously as an attorney at law specializing in personal injury, litigation, criminal defense, and collections. There is no mention of him working for any specific business after being an attorney.",[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.6529,faithful,,,
17,hotpotqa,hcpc_v2,Who is the fictional head of a British Secret Service division and for which a one-time missionary was the inspiration for?,Q, I cannot find this information in the provided context. The context does not mention any fictional head of a British Secret Service division or a one-time missionary being an inspiration for such a character.,[Context not stored per-query; rater should verify against original hotpotqa passage corpus.],0.6872,faithful,,,
18,naturalqs,baseline,what areas of africa were involved in colonization,almost 90 percent of the continent,"Based on the provided context, several areas of Africa were involved in colonization by European powers during the Scramble for Africa. These include:

- Tunisia (1881)
- Sudan (1881)
- Egypt (1882)
- Wassoulou (1883 and 1894)
- Eritrea (1887)
- Dahomey (1890, 1892)
- Matabeleland (1893, 1896)
- Ashanti (1895)
- Ethiopia (1895 and 1896)
- Zanzibar (1896)
- Benin (1897)
- Namibia (1904)
- Tanganyika (1905)
- Morocco (1905)

Additionally, the context mentions that by 1913, areas of Africa controlled by European colonial powers were shown along with current national boundaries.",[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5096,faithful,,,
19,naturalqs,baseline,how does the cash cab guy read the questions,by way of a walkie-talkie and earpiece worn by the host,I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5531,faithful,,,
20,naturalqs,baseline,who was the movie citizen kane based on,"based in part upon the American newspaper magnate William Randolph Hearst, Chicago tycoons Samuel Insull and Harold McCormick, and aspects of Welles's own life","According to the provided context, Citizen Kane is based in part upon:

* William Randolph Hearst, an American newspaper magnate
* Samuel Insull and Harold McCormick, Chicago tycoons
* Aspects of Welles's own life
* Charles Foster Kane, played by Welles",[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.8831,faithful,,,
21,naturalqs,baseline,what was the key factor that allowed hershey and chase,The results of the Avery–MacLeod–McCarty experiment,"I cannot find this information in the provided context. The text only describes the experiment and its results, but does not mention a ""key factor"" that allowed Hershey and Chase to conduct their experiment or achieve their conclusions.",[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5535,faithful,,,
22,naturalqs,baseline,what was the name of the plant on little shop of horrors,Audrey II,"The plant in Little Shop of Horrors is Audrey II. This information can be inferred from the context which mentions ""a geeky florist shop worker who finds out his venus fly trap can speak"" and ""Menken and Ashman's Off - Broadway musical was based on the low - budget 1960 film The Little Shop of Horrors, directed by Roger Corman,"" where Audrey II is a well-known character.",[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.6773,faithful,,,
23,naturalqs,baseline,what college does everyone in gossip girl go to,New York University,I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5531,faithful,,,
24,naturalqs,hcpc_v1,the area enclosed by hysteresis loop is a measure of,energy loss, I cannot find information about the area enclosed by the hysteresis loop being a measure of anything in the provided context.,[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.4946,hallucinated,,,
25,naturalqs,hcpc_v1,when did the movie karate kid come out,2010,I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5531,faithful,,,
26,naturalqs,hcpc_v1,who plays dawn on nicky ricky dicky and dawn,Lizzy Greene,"According to the provided context, Casey Simpson plays Dawn on Nicky, Ricky, Dicky & Dawn.",[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.9541,faithful,,,
27,naturalqs,hcpc_v1,when did the lion king start on broadway,"November 13, 1997",I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5531,faithful,,,
28,naturalqs,hcpc_v1,what was the name of the plant on little shop of horrors,Audrey II,I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5531,faithful,,,
29,naturalqs,hcpc_v1,what areas of africa were involved in colonization,almost 90 percent of the continent,"According to the provided context, it is mentioned that ""Areas of Africa controlled by European colonial powers in 1913, shown along with current national boundaries"". Therefore, the answer is:

Belgian Italian British Portuguese French Spanish German",[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.8071,faithful,,,
30,naturalqs,hcpc_v2,what was the name of the plant on little shop of horrors,Audrey II,"According to the provided context, the name of the plant is not explicitly mentioned. However, it is referred to as ""Audrey II"" in the context, which suggests that Audrey II might be the name of the plant.",[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.505,faithful,,,
31,naturalqs,hcpc_v2,how does the cash cab guy read the questions,by way of a walkie-talkie and earpiece worn by the host,I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5531,faithful,,,
32,naturalqs,hcpc_v2,who was the movie citizen kane based on,"based in part upon the American newspaper magnate William Randolph Hearst, Chicago tycoons Samuel Insull and Harold McCormick, and aspects of Welles's own life","According to the provided context, Citizen Kane is based in part upon:

* William Randolph Hearst, an American newspaper magnate
* Samuel Insull and Harold McCormick, Chicago tycoons
* Aspects of Welles's own life",[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.6988,faithful,,,
33,naturalqs,hcpc_v2,when did the lion king start on broadway,"November 13, 1997",I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5531,faithful,,,
34,naturalqs,hcpc_v2,what was the name of the plant on little shop of horrors,Audrey II,"The plant in Little Shop of Horrors is Audrey II. This information can be inferred from the context which mentions ""a geeky florist shop worker who finds out his venus fly trap can speak"" and ""Menken and Ashman's Off - Broadway musical was based on the low - budget 1960 film The Little Shop of Horrors, directed by Roger Corman."" While ""venus fly trap"" is mentioned, the context later refers to it as Audrey II in the theatrical and director's cuts.",[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.6787,faithful,,,
35,naturalqs,hcpc_v2,what college does everyone in gossip girl go to,New York University,I cannot find this information in the provided context.,[Context not stored per-query; rater should verify against original naturalqs passage corpus.],0.5531,faithful,,,
36,pubmedqa,baseline,Implementation of epidural analgesia for labor: is the standard of effective analgesia reachable in all women?,"Present audit shows that the process of implementation of labor analgesia was quick, successful and safe, notwithstanding the identification of one cluster of women with suboptimal response to epidural analgesia that need to be further studies, overall pregnant womens'adhesion to labor analgesia was satisfactory."," Based on the provided context, it is not explicitly stated that the standard of effective epidural analgesia reaches all women. However, the increase from 15.5% to 51% suggests an improvement over time, but it does not guarantee that all women receive effective analgesia.",[Context not stored per-query; rater should verify against original pubmedqa passage corpus.],0.5005,faithful,,,
37,pubmedqa,baseline,Do emergency ultrasound fellowship programs impact emergency medicine residents' ultrasound education?,Emergency US fellowship programs had a positive impact on residents' US educational experiences. Emergency medicine residents performed more scans overall and also used bedside US for more advanced applications in programs with EUS fellowships.," Yes, according to the provided context, emergency ultrasound (EUS) fellowship programs appear to have an impact on emergency medicine (EM) residents' US education. Residents in programs with EUS fellowships reported performing more scans than those in programs without fellowships (P = .04). Significant differences were noted in most applications of bedside US between residency programs with and without fellowships (P<.05).",[Context not stored per-query; rater should verify against original pubmedqa passage corpus.],0.7478,faithful,,,
38,pubmedqa,baseline,Do nomograms designed to predict biochemical recurrence (BCR) do a better job of predicting more clinically relevant prostate cancer outcomes than BCR?,"Currently available nomograms used to predict BCR accurately predict PCSM and other more clinically relevant endpoints. Moreover, not only do they significantly predict PCSM, but do so with generally greater accuracy than BCR."," Yes, according to the provided context, it is stated that the nomograms designed to predict biochemical recurrence (BCR) can predict more definitive endpoints such as Prostate Cancer-Specific Mortality (PCSM) more accurately than they predict BCR.",[Context not stored per-query; rater should verify against original pubmedqa passage corpus.],0.5567,faithful,,,
39,pubmedqa,baseline,Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,"Results depicted mitochondrial dynamics in vivo as PCD progresses within the lace plant, and highlight the correlation of this organelle with other organelles during developmental PCD. To the best of our knowledge, this is the first report of mitochondria and chloroplasts moving on transvacuolar strands to form a ring structure surrounding the nucleus during developmental PCD. Also, for the first time, we have shown the feasibility for the use of CsA in a whole plant system. Overall, our findings implicate the mitochondria as playing a critical and early role in developmentally regulated PCD in the lace plant."," Yes, according to the provided context, mitochondria do play a role in remodeling lace plant leaves during programmed cell death (PCD). The text states that the role of mitochondria during PCD has been elucidated in the lace plant and that mitochondrial dynamics were delineated into different categories based on characteristics such as distribution, motility, and membrane potential. Additionally, the possible importance of mitochondrial permeability transition pore (PTP) formation during PCD was indirectly examined, suggesting a role for mitochondria in this process.",[Context not stored per-query; rater should verify against original pubmedqa passage corpus.],0.715,faithful,,,
