dataset,chunking_strategy,strategy_type,chunk_size_param,top_k,question,ground_truth,answer,faithfulness_score,is_hallucination,nli_label,latency_s,ret_mean_similarity,ret_max_similarity,ret_min_similarity,ret_relevance_spread,ret_n_docs,ret_chroma_mean_score
squad,fixed_256,fixed,256,3,Which NFL team represented the AFC at Super Bowl 50?,Denver Broncos," I cannot find this information in the provided context. The context only mentions that four teams have made eight appearances in the Super Bowl, and one of them is the Pittsburgh Steelers, but it does not specify which team represented the AFC at Super Bowl 50.",0.5339,False,faithful,3.87,0.6728,0.6745,0.6694,0.0051,3,0.3456
squad,fixed_256,fixed,256,3,Which NFL team represented the NFC at Super Bowl 50?,Carolina Panthers," I cannot find this information in the provided context. The context only mentions that a certain team has made eight appearances in the Super Bowl, but it does not specify which teams they played against or which Super Bowls they participated in, let alone which team represented the NFC at Super Bowl 50.",0.4678,True,hallucinated,3.14,0.6525,0.6555,0.6464,0.0092,3,0.3049
squad,fixed_256,fixed,256,3,Where did Super Bowl 50 take place?,"Santa Clara, California"," The provided context does not specify the year of Super Bowl 50, but it states that it is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985. Therefore, we can infer that Super Bowl 50 took place after 1985 and before the most recent Super Bowl mentioned (Super Bowl XXXVII in 2003). However, without additional context or information about the years of these Super Bowls, I cannot definitively say where Super Bowl 50 took place.",0.5643,False,faithful,5.9,0.6782,0.682,0.6707,0.0112,3,0.3564
squad,fixed_256,fixed,256,3,Which NFL team won Super Bowl 50?,Denver Broncos," I cannot find this information in the provided context. The context only mentions that the team in question has made eight appearances in the Super Bowl, but it does not specify which Super Bowl they won.",0.5903,False,faithful,2.45,0.6859,0.693,0.6716,0.0214,3,0.3717
squad,fixed_256,fixed,256,3,What color was used to emphasize the 50th anniversary of the Super Bowl?,gold," The provided context does not specify the exact color used to emphasize the 50th anniversary of the Super Bowl, but it mentions that there were gold-themed initiatives.",0.435,True,hallucinated,2.66,0.681,0.6888,0.6654,0.0233,3,0.3619
squad,fixed_256,fixed,256,3,What was the theme of Super Bowl 50?,"""golden anniversary"""," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was used instead of Super Bowl L, and it was introduced at Super Bowl XLV (45), but it does not provide any information about the theme of Super Bowl 50.",0.5572,False,faithful,3.18,0.6475,0.6598,0.6229,0.0369,3,0.295
squad,fixed_256,fixed,256,3,What day was the game played on?,"February 7, 2016"," The game was played on February 7, 2016.",0.8967,False,faithful,1.66,0.5486,0.5556,0.5347,0.0209,3,0.0973
squad,fixed_256,fixed,256,3,What is the AFC short for?,American Football Conference, I cannot find this information in the provided context. The context does not specify what AFC stands for.,0.6762,False,faithful,1.88,0.5151,0.523,0.4992,0.0237,3,0.0307
squad,fixed_256,fixed,256,3,What was the theme of Super Bowl 50?,"""golden anniversary"""," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was used instead of Super Bowl L, and it was introduced at Super Bowl XLV (45), but it does not provide any information about the theme of Super Bowl 50.",0.5572,False,faithful,3.31,0.6475,0.6598,0.6229,0.0369,3,0.295
squad,fixed_256,fixed,256,3,What does AFC stand for?,American Football Conference," The context provided does not specify what AFC stands for. However, in American football, AFC typically stands for the American Football Conference.",0.7646,False,faithful,2.4,0.4769,0.4775,0.4756,0.0019,3,0.0
squad,fixed_256,fixed,256,3,What day was the Super Bowl played on?,"February 7, 2016"," The provided context does not specify the day when the Super Bowl was played. It only mentions that the Super Bowl Opening Night, which is typically held a day before the game, was moved to Monday evening (February 1, 2016). However, it doesn't state the actual day of the Super Bowl itself.",0.6423,False,faithful,4.65,0.6875,0.7261,0.6102,0.116,3,0.3749
squad,fixed_256,fixed,256,3,Who won Super Bowl 50?,Denver Broncos," I cannot find this information in the provided context. The context only states that Super Bowl 50 was the game to determine the champion of the NFL for the 2015 season, but it does not specify who the winner was.",0.6163,False,faithful,2.7,0.677,0.7042,0.6226,0.0816,3,0.3539
squad,fixed_256,fixed,256,3,What venue did Super Bowl 50 take place in?,Levi's Stadium," I cannot find this information in the provided context. The context only mentions Stanford Stadium as the venue for Super Bowl XIX in 1985, but it does not specify where Super Bowl 50 took place.",0.6863,False,faithful,3.09,0.6553,0.6575,0.6508,0.0068,3,0.3105
squad,fixed_256,fixed,256,3,What city did Super Bowl 50 take place in?,Santa Clara," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was held in the San Francisco Bay Area, but it does not specify the exact city.",0.7651,False,faithful,2.53,0.6722,0.673,0.6705,0.0024,3,0.3443
squad,fixed_256,fixed,256,3,"If Roman numerals were used, what would Super Bowl 50 have been called?",Super Bowl L, I cannot find this information in the provided context as it only mentions that Super Bowl 50 was named using Arabic numerals. The context does not provide information about how Super Bowl 50 would have been named if Roman numerals had been used.,0.6515,False,faithful,3.4,0.7732,0.7851,0.7492,0.0359,3,0.5463
squad,fixed_256,fixed,256,3,Super Bowl 50 decided the NFL champion for what season?,2015, The NFL champion for the 2015 season.,0.7621,False,faithful,1.24,0.6967,0.6978,0.6945,0.0032,3,0.3934
squad,fixed_256,fixed,256,3,What year did the Denver Broncos secure a Super Bowl title for the third time?,2015," I cannot find the exact year in the provided context. However, it is implied that the event happened after they defeated the New England Patriots in the AFC Championship Game, which was in 2015 (Super Bowl XLIX was held in 2015). Therefore, it can be inferred that the Denver Broncos secured a Super Bowl title for the third time in 2015 or later.",0.7194,False,faithful,5.38,0.7292,0.7379,0.712,0.0259,3,0.4585
squad,fixed_256,fixed,256,3,What city did Super Bowl 50 take place in?,Santa Clara," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was held in the San Francisco Bay Area, but it does not specify the exact city within the area.",0.6895,False,faithful,2.6,0.6722,0.673,0.6705,0.0024,3,0.3443
squad,fixed_256,fixed,256,3,What stadium did Super Bowl 50 take place in?,Levi's Stadium," I cannot find this information in the provided context. The context only mentions Stanford Stadium for Super Bowl XIX in 1985, but it does not specify where Super Bowl 50 took place.",0.7119,False,faithful,2.92,0.6631,0.6763,0.6368,0.0396,3,0.3263
squad,fixed_256,fixed,256,3,What was the final score of Super Bowl 50? ,24–10," I cannot find this information in the provided context. The context only mentions that Super Bowl 50 was the game to determine the champion for the 2015 NFL season, but it does not provide the final score.",0.5154,False,faithful,2.63,0.6428,0.6777,0.5729,0.1048,3,0.2855
squad,fixed_256,fixed,256,3,"What month, day and year did Super Bowl 50 take place? ","February 7, 2016"," The context does not provide specific details about when Super Bowl 50 took place. However, since the Super Bowl Opening Night was held on February 1, 2016, it is known that Super Bowl 50 took place in February of 2016.",0.6723,False,faithful,3.19,0.6531,0.6538,0.6517,0.0021,3,0.3062
squad,fixed_256,fixed,256,3,What year was Super Bowl 50?,2015," I cannot find this information in the provided context. However, since Super Bowl 50 was played in 2016 (as it was held on February 7, 2016), it was the year after 2015. The Roman numeral L stands for 50, so Super Bowl L would have been in 2016 as well.",0.6484,False,faithful,3.96,0.705,0.7398,0.6352,0.1046,3,0.4099
squad,fixed_256,fixed,256,3,What team was the AFC champion?,Denver Broncos, The AFC champion was the Denver Broncos.,0.7995,False,faithful,1.35,0.6601,0.6832,0.6139,0.0693,3,0.3202
squad,fixed_256,fixed,256,3,What team was the NFC champion?,Carolina Panthers," The provided context does not specify the name of the team that won the NFC championship. However, it is implied that the team referred to as ""they"" or ""the Panthers"" in the second passage is the NFC champion, as they defeated the Arizona Cardinals in the NFC Championship Game.",0.7343,False,faithful,3.69,0.6854,0.7069,0.6424,0.0644,3,0.3708
squad,fixed_256,fixed,256,3,Who won Super Bowl 50?,Denver Broncos," I cannot find this information in the provided context. The context only states that Super Bowl 50 was the game to determine the champion of the NFL for the 2015 season, but it does not specify who the winner was.",0.6163,False,faithful,2.76,0.677,0.7042,0.6226,0.0816,3,0.3539
squad,fixed_256,fixed,256,3,Super Bowl 50 determined the NFL champion for what season?,2015, The NFL champion for the 2015 season.,0.7621,False,faithful,1.28,0.6979,0.7057,0.6825,0.0232,3,0.3959
squad,fixed_256,fixed,256,3,Which team won Super Bowl 50.,Denver Broncos," I cannot find this information in the provided context. The context only mentions that the team made eight appearances in the Super Bowl, but it does not specify which Super Bowl they won.",0.6289,False,faithful,2.26,0.7037,0.7177,0.6757,0.042,3,0.4075
squad,fixed_256,fixed,256,3,Where was Super Bowl 50 held?,"Santa Clara, California."," The provided context does not specify where Super Bowl 50 was held. However, it is mentioned that it was the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, suggesting that Super Bowl 50 might have been held in the San Francisco Bay Area.",0.5479,False,faithful,3.68,0.6669,0.667,0.6666,0.0004,3,0.3337
squad,fixed_256,fixed,256,3,The name of the NFL championship game is?,Super Bowl," The name of the NFL championship game, as per the provided context, is Super Bowl 50.",0.6648,False,faithful,2.13,0.5438,0.5498,0.5318,0.018,3,0.0875
squad,fixed_256,fixed,256,3,What 2015 NFL team one the AFC playoff?,Denver Broncos," I cannot find this information in the provided context. The context only mentions a key 27–20 win that enabled a team to clinch the number one overall AFC seed, but it does not specify which team won the AFC playoffs in 2015.",0.4538,True,hallucinated,4.12,0.6168,0.6231,0.6043,0.0188,3,0.2336
