dataset,chunking_strategy,strategy_type,chunk_size_param,top_k,question,ground_truth,answer,faithfulness_score,is_hallucination,nli_label,latency_s,ret_mean_similarity,ret_max_similarity,ret_min_similarity,ret_relevance_spread,ret_n_docs,ret_chroma_mean_score
squad,semantic_loose,semantic,512,3,Which NFL team represented the AFC at Super Bowl 50?,Denver Broncos, The Denver Broncos represented the AFC at Super Bowl 50.,0.7354,False,faithful,1.65,0.6699,0.7004,0.6089,0.0915,3,0.3519
squad,semantic_loose,semantic,512,3,Which NFL team represented the NFC at Super Bowl 50?,Carolina Panthers, The National Football Conference (NFC) champion Carolina Panthers represented the NFC at Super Bowl 50.,0.8005,False,faithful,1.25,0.6669,0.6901,0.6205,0.0696,3,0.3478
squad,semantic_loose,semantic,512,3,Where did Super Bowl 50 take place?,"Santa Clara, California"," The Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.9459,False,faithful,5.62,0.6718,0.6748,0.6659,0.0089,3,0.3436
squad,semantic_loose,semantic,512,3,Which NFL team won Super Bowl 50?,Denver Broncos, The Denver Broncos won Super Bowl 50.,0.9247,False,faithful,4.25,0.7169,0.7462,0.6584,0.0879,3,0.4459
squad,semantic_loose,semantic,512,3,What color was used to emphasize the 50th anniversary of the Super Bowl?,gold, Gold,1.0,False,faithful,3.95,0.6347,0.6614,0.5813,0.0801,3,0.2748
squad,semantic_loose,semantic,512,3,What was the theme of Super Bowl 50?,"""golden anniversary"""," The provided context does not specify an explicit theme other than the ""golden anniversary."" However, it is implied that the theme was related to the 50th anniversary of the Super Bowl.",0.7358,False,faithful,3.31,0.6136,0.63,0.5807,0.0492,3,0.2271
squad,semantic_loose,semantic,512,3,What day was the game played on?,"February 7, 2016"," The game was played on February 7, 2016.",0.8967,False,faithful,4.35,0.4956,0.5273,0.4322,0.0951,3,0.0364
squad,semantic_loose,semantic,512,3,What is the AFC short for?,American Football Conference, The AFC in the provided context stands for American Football Conference.,0.995,False,faithful,3.78,0.4294,0.4537,0.3807,0.073,3,0.0
squad,semantic_loose,semantic,512,3,What was the theme of Super Bowl 50?,"""golden anniversary"""," The provided context does not specify an exact theme for Super Bowl 50, but it does mention that the league emphasized the ""golden anniversary"" with various gold-themed initiatives.",0.4953,True,hallucinated,5.56,0.6136,0.63,0.5807,0.0492,3,0.2271
squad,semantic_loose,semantic,512,3,What does AFC stand for?,American Football Conference," The context does not provide information about what AFC stands for. However, in American football, AFC typically stands for American Football Conference.",0.6332,False,faithful,4.41,0.3914,0.4125,0.3492,0.0633,3,0.0
squad,semantic_loose,semantic,512,3,What day was the Super Bowl played on?,"February 7, 2016"," The Super Bowl was played on February 7, 2016.",0.8567,False,faithful,4.56,0.6765,0.7006,0.6283,0.0723,3,0.353
squad,semantic_loose,semantic,512,3,Who won Super Bowl 50?,Denver Broncos, The Denver Broncos won Super Bowl 50.,0.9247,False,faithful,3.53,0.6826,0.7198,0.6081,0.1117,3,0.3651
squad,semantic_loose,semantic,512,3,What venue did Super Bowl 50 take place in?,Levi's Stadium, Levi's Stadium,0.5799,False,faithful,3.88,0.6977,0.705,0.6831,0.022,3,0.3954
squad,semantic_loose,semantic,512,3,What city did Super Bowl 50 take place in?,Santa Clara," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area in California.",0.9543,False,faithful,4.78,0.666,0.6685,0.661,0.0075,3,0.3319
squad,semantic_loose,semantic,512,3,"If Roman numerals were used, what would Super Bowl 50 have been called?",Super Bowl L, Super Bowl L,0.4909,True,hallucinated,5.52,0.6989,0.7265,0.6438,0.0827,3,0.346
squad,semantic_loose,semantic,512,3,Super Bowl 50 decided the NFL champion for what season?,2015, The Super Bowl 50 decided the NFL champion for the 2015 season.,0.6644,False,faithful,4.23,0.704,0.7489,0.6141,0.1348,3,0.41
squad,semantic_loose,semantic,512,3,What year did the Denver Broncos secure a Super Bowl title for the third time?,2015," The provided context does not specify the exact year when the Denver Broncos secured a Super Bowl title for the third time, but it is implied that the event took place in Super Bowl 50. To find the actual year, one would need to look up additional information outside of the given context, as Super Bowl 50 was held on February 7, 2016.",0.6015,False,faithful,9.6,0.6685,0.6743,0.6656,0.0088,3,0.3195
squad,semantic_loose,semantic,512,3,What city did Super Bowl 50 take place in?,Santa Clara," The Super Bowl 50 took place in Santa Clara, which is part of the San Francisco Bay Area in California.",0.9543,False,faithful,5.17,0.666,0.6685,0.661,0.0075,3,0.3319
squad,semantic_loose,semantic,512,3,What stadium did Super Bowl 50 take place in?,Levi's Stadium, Levi's Stadium,0.5799,False,faithful,4.28,0.7054,0.7094,0.6974,0.0121,3,0.4108
squad,semantic_loose,semantic,512,3,What was the final score of Super Bowl 50? ,24–10, The final score of Super Bowl 50 was 24–10.,0.7851,False,faithful,3.75,0.6248,0.6378,0.5988,0.0391,3,0.2496
squad,semantic_loose,semantic,512,3,"What month, day and year did Super Bowl 50 take place? ","February 7, 2016"," The Super Bowl 50 took place on February 7, 2016.",0.945,False,faithful,4.81,0.6556,0.6681,0.6307,0.0373,3,0.3113
squad,semantic_loose,semantic,512,3,What year was Super Bowl 50?,2015," The year Super Bowl 50 was played was 2016, as stated in the provided context.",0.4802,True,hallucinated,4.51,0.6828,0.6861,0.6763,0.0098,3,0.3657
squad,semantic_loose,semantic,512,3,What team was the AFC champion?,Denver Broncos, The AFC champion was the Denver Broncos.,0.7995,False,faithful,2.79,0.6088,0.6201,0.5861,0.0339,3,0.2071
squad,semantic_loose,semantic,512,3,What team was the NFC champion?,Carolina Panthers, The Panthers were the NFC champion.,0.665,False,faithful,4.8,0.6256,0.6302,0.6164,0.0138,3,0.2374
squad,semantic_loose,semantic,512,3,Who won Super Bowl 50?,Denver Broncos, The Denver Broncos won Super Bowl 50.,0.9247,False,faithful,3.38,0.6826,0.7198,0.6081,0.1117,3,0.3651
squad,semantic_loose,semantic,512,3,Super Bowl 50 determined the NFL champion for what season?,2015, The Super Bowl 50 determined the NFL champion for the 2015 season.,0.6757,False,faithful,3.19,0.706,0.7506,0.6167,0.1339,3,0.4143
squad,semantic_loose,semantic,512,3,Which team won Super Bowl 50.,Denver Broncos, The Denver Broncos won Super Bowl 50.,0.9247,False,faithful,2.34,0.7026,0.7476,0.6125,0.1351,3,0.4051
squad,semantic_loose,semantic,512,3,Where was Super Bowl 50 held?,"Santa Clara, California."," Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.6918,False,faithful,4.59,0.6822,0.683,0.6806,0.0024,3,0.3644
squad,semantic_loose,semantic,512,3,The name of the NFL championship game is?,Super Bowl, The name of the NFL championship game is Super Bowl.,0.758,False,faithful,3.67,0.5497,0.5631,0.5228,0.0403,3,0.0994
squad,semantic_loose,semantic,512,3,What 2015 NFL team one the AFC playoff?,Denver Broncos, The Denver Broncos won the AFC playoff in 2015.,0.8691,False,faithful,2.86,0.6085,0.6366,0.5523,0.0843,3,0.2164
